date_time,traffic_volume
2018-01-11 10:00:00,4223.435686026924
2018-01-11 11:00:00,4488.906863840848
2018-01-11 11:00:00,4421.663130194035
2018-01-11 12:00:00,4683.132481519219
2018-01-11 12:00:00,4680.53223495325
2018-01-11 13:00:00,4408.665858532559
2018-01-11 13:00:00,4680.030943167255
2018-01-11 14:00:00,4690.040266898558
2018-01-11 14:00:00,4891.807681360937
2018-01-11 15:00:00,5505.778137431563
2018-01-11 15:00:00,5465.044747172495
2018-01-11 16:00:00,6227.985590912747
2018-01-11 17:00:00,5823.458409137624
2018-01-11 17:00:00,5867.691302355007
2018-01-11 18:00:00,4424.127561624067
2018-01-11 19:00:00,3521.7822838829584
2018-01-11 20:00:00,2945.8266819429273
2018-01-11 21:00:00,2952.3225743857693
2018-01-11 22:00:00,2461.1118476312204
2018-01-11 23:00:00,1530.675491287433
2018-01-12 00:00:00,856.9159920713802
2018-01-12 01:00:00,440.6282330998427
2018-01-12 02:00:00,364.23822498860596
2018-01-12 03:00:00,377.863221767467
2018-01-12 04:00:00,783.7209065271296
2018-01-12 05:00:00,2548.2825777467597
2018-01-12 06:00:00,5433.393390581219
2018-01-12 07:00:00,6062.337416141518
2018-01-12 08:00:00,5614.344632413462
2018-01-12 09:00:00,4981.579095688369
2018-01-12 10:00:00,4562.784858788618
2018-01-12 11:00:00,4910.445403256371
2018-01-12 12:00:00,5159.188111036664
2018-01-12 13:00:00,5161.375334729895
2018-01-12 14:00:00,5390.370400866509
2018-01-12 15:00:00,5757.490787706099
2018-01-12 16:00:00,6346.088597461543
2018-01-12 17:00:00,5955.495998012965
2018-01-12 18:00:00,4782.199907555605
2018-01-12 19:00:00,3593.722283394437
2018-01-12 20:00:00,2976.8914192214747
2018-01-12 21:00:00,2893.889198754306
2018-01-12 22:00:00,2861.216846487462
2018-01-12 23:00:00,2005.6003956341658
2018-01-13 00:00:00,1320.4222499970751
2018-01-13 01:00:00,747.0788980575852
2018-01-13 02:00:00,607.7448523571749
2018-01-13 03:00:00,411.6049136441569
2018-01-13 04:00:00,432.7593152182227
2018-01-13 05:00:00,667.3979234222811
2018-01-13 06:00:00,1298.020370077284
2018-01-13 07:00:00,1864.7494821518646
2018-01-13 08:00:00,2785.259035794631
2018-01-13 09:00:00,3548.872005299354
2018-01-13 10:00:00,3965.8484950244133
2018-01-13 11:00:00,4432.353758264803
2018-01-13 12:00:00,4744.52841345194
2018-01-13 13:00:00,4750.5423903332785
2018-01-13 14:00:00,4737.476218270956
2018-01-13 15:00:00,4758.044822143023
2018-01-13 16:00:00,4722.575462671592
2018-01-13 17:00:00,4541.16974868092
2018-01-13 18:00:00,4151.156054373719
2018-01-13 19:00:00,3369.267646355162
2018-01-13 20:00:00,2907.224575062066
2018-01-13 21:00:00,2926.609594759926
2018-01-13 22:00:00,2955.5394312773174
2018-01-13 23:00:00,2198.4486660570733
2018-01-14 00:00:00,1333.7009214888112
2018-01-14 01:00:00,791.9853158950145
2018-01-14 02:00:00,607.7448523571749
2018-01-14 03:00:00,411.6049136441569
2018-01-14 04:00:00,372.7519997333375
2018-01-14 05:00:00,534.5562102087781
2018-01-14 06:00:00,829.4640042174709
2018-01-14 07:00:00,1121.546916529816
2018-01-14 08:00:00,1860.6119953829289
2018-01-14 09:00:00,2667.89230258755
2018-01-14 10:00:00,3269.3145709750106
2018-01-14 10:00:00,3259.367384688071
2018-01-14 11:00:00,3665.9147929491037
2018-01-14 11:00:00,3665.9147929491037
2018-01-14 12:00:00,4016.5169201108242
2018-01-14 12:00:00,3973.3284370443253
2018-01-14 13:00:00,4038.1113179975578
2018-01-14 13:00:00,4069.464691222167
2018-01-14 14:00:00,4028.02202578716
2018-01-14 14:00:00,4167.192925662018
2018-01-14 15:00:00,4055.2629120472375
2018-01-14 15:00:00,4116.711014678674
2018-01-14 16:00:00,3974.580571896756
2018-01-14 16:00:00,3978.030289719556
2018-01-14 16:00:00,4011.075605287193
2018-01-14 17:00:00,3629.844249892649
2018-01-14 17:00:00,3693.167459903575
2018-01-14 17:00:00,3708.427822133172
2018-01-14 18:00:00,3130.538962368533
2018-01-14 18:00:00,3148.8917161197073
2018-01-14 19:00:00,2552.949519049595
2018-01-14 19:00:00,2621.4104549007834
2018-01-14 20:00:00,2238.49346233495
2018-01-14 20:00:00,2325.3407217292884
2018-01-14 21:00:00,2127.20797816607
2018-01-14 21:00:00,2043.5343759469042
2018-01-14 22:00:00,1581.0716573676646
2018-01-14 22:00:00,1688.2759865286755
2018-01-14 22:00:00,1663.972194319098
2018-01-14 23:00:00,1289.8922651549908
2018-01-14 23:00:00,1098.9377455721956
2018-01-15 00:00:00,793.5171538475704
2018-01-15 00:00:00,793.5171538475704
2018-01-15 00:00:00,793.5171538475704
2018-01-15 01:00:00,376.0853807866194
2018-01-15 01:00:00,376.0853807866194
2018-01-15 02:00:00,327.0771147640512
2018-01-15 02:00:00,327.0771147640512
2018-01-15 03:00:00,340.70211154291223
2018-01-15 03:00:00,340.70211154291223
2018-01-15 04:00:00,760.2631777973933
2018-01-15 04:00:00,760.2631777973933
2018-01-15 04:00:00,791.6175348016029
2018-01-15 05:00:00,2433.3792105978005
2018-01-15 05:00:00,2443.37964493944
2018-01-15 05:00:00,2469.4480281691813
2018-01-15 06:00:00,4997.8065750666965
2018-01-15 06:00:00,4594.499659244187
2018-01-15 07:00:00,5361.011074861661
2018-01-15 07:00:00,4855.048382211612
2018-01-15 07:00:00,5118.159769754847
2018-01-15 08:00:00,4565.931902929473
2018-01-15 08:00:00,4903.502456147982
2018-01-15 09:00:00,4350.958978299322
2018-01-15 09:00:00,4440.59222661209
2018-01-15 10:00:00,3748.7180808925527
2018-01-15 10:00:00,3877.867869049452
2018-01-15 11:00:00,3984.697065994308
2018-01-15 11:00:00,4017.94431067043
2018-01-15 12:00:00,4201.449619402907
2018-01-15 12:00:00,4269.539383373904
2018-01-15 13:00:00,4225.2828714988145
2018-01-15 13:00:00,4274.252590764406
2018-01-15 14:00:00,4625.572933569787
2018-01-15 15:00:00,5093.046439241525
2018-01-15 15:00:00,5081.117316331486
2018-01-15 16:00:00,5676.314509719704
2018-01-15 16:00:00,5715.57749425718
2018-01-15 17:00:00,5366.382500340253
2018-01-15 18:00:00,3916.0111570251124
2018-01-15 19:00:00,2562.756605550222
2018-01-15 20:00:00,2140.2454910376314
2018-01-15 21:00:00,1977.5995327624776
2018-01-15 22:00:00,1582.1423433487446
2018-01-15 23:00:00,906.8713166529803
2018-01-16 00:00:00,619.5033704842634
2018-01-16 01:00:00,380.619419729236
2018-01-16 02:00:00,331.6111537066678
2018-01-16 03:00:00,345.2361504855288
2018-01-16 04:00:00,817.5882783924231
2018-01-16 05:00:00,2505.051655973874
2018-01-16 06:00:00,5125.632775484902
2018-01-16 07:00:00,5371.456263067561
2018-01-16 08:00:00,5252.059828789061
2018-01-16 09:00:00,4581.034168232389
2018-01-16 09:00:00,4674.4846057913
2018-01-16 10:00:00,3934.077059760408
2018-01-16 11:00:00,4193.310133298857
2018-01-16 11:00:00,4168.117001736634
2018-01-16 12:00:00,4588.515607557123
2018-01-16 13:00:00,4602.440493822545
2018-01-16 14:00:00,4959.650135186798
2018-01-16 15:00:00,5481.063227403776
2018-01-16 16:00:00,6305.817284291504
2018-01-16 17:00:00,5997.704164487542
2018-01-16 18:00:00,4492.858564966113
2018-01-16 19:00:00,3088.8630428989472
2018-01-16 20:00:00,2643.143862737228
2018-01-16 21:00:00,2542.0401186536747
2018-01-16 22:00:00,2035.0774329205822
2018-01-16 23:00:00,1167.5348532939379
2018-01-17 00:00:00,631.2821474840649
2018-01-17 01:00:00,390.2527193024958
2018-01-17 02:00:00,341.2444532799276
2018-01-17 03:00:00,354.86945005878863
2018-01-17 04:00:00,823.7567466437101
2018-01-17 05:00:00,2692.0999485229004
2018-01-17 06:00:00,5546.780203132194
2018-01-17 07:00:00,6193.163378977619
2018-01-17 08:00:00,5685.466393358907
2018-01-17 09:00:00,5015.76891709749
2018-01-17 10:00:00,4379.7759792201805
2018-01-17 11:00:00,4530.562785425143
2018-01-17 12:00:00,4779.743965043642
2018-01-17 13:00:00,4761.740119909798
2018-01-17 14:00:00,5116.981806705377
2018-01-17 15:00:00,5659.035997199632
2018-01-17 16:00:00,6496.554299977833
2018-01-17 17:00:00,6161.754186678432
2018-01-17 18:00:00,4669.679051995747
2018-01-17 19:00:00,3252.3431644647235
2018-01-17 20:00:00,2793.038044623241
2018-01-17 21:00:00,2672.657429856023
2018-01-17 22:00:00,2111.92198623391
2018-01-17 23:00:00,1320.2698906570945
2018-01-18 00:00:00,785.7860525320333
2018-01-18 01:00:00,390.2527193024958
2018-01-18 03:00:00,354.86945005878863
2018-01-18 04:00:00,828.3526746413552
2018-01-18 05:00:00,2720.034238911479
2018-01-18 06:00:00,5605.5690861329
2018-01-18 07:00:00,6284.046119856474
2018-01-18 08:00:00,5781.735609436375
2018-01-18 09:00:00,5069.786903867158
2018-01-18 10:00:00,4528.03749617882
2018-01-18 11:00:00,4735.0595810566665
2018-01-18 12:00:00,4999.979931312148
2018-01-18 13:00:00,4995.748583805335
2018-01-18 14:00:00,5224.723867834357
2018-01-18 15:00:00,5716.125789207623
2018-01-18 16:00:00,6470.535959121226
2018-01-18 17:00:00,6142.541779080954
2018-01-18 18:00:00,4816.011100809579
2018-01-18 19:00:00,3521.706232162479
2018-01-18 20:00:00,3137.7062979085927
2018-01-18 21:00:00,3049.207250185696
2018-01-18 22:00:00,2675.2406995047677
2018-01-18 23:00:00,1849.043238900838
2018-01-19 00:00:00,856.9159920713802
2018-01-19 01:00:00,440.6282330998427
2018-01-19 02:00:00,364.23822498860596
2018-01-19 03:00:00,377.863221767467
2018-01-19 04:00:00,789.4189622033626
2018-01-19 05:00:00,2495.4869027091745
2018-01-19 06:00:00,5394.5586435771775
2018-01-19 07:00:00,6019.446491186573
2018-01-19 08:00:00,5603.2874004176065
2018-01-19 09:00:00,5051.076819339613
2018-01-19 10:00:00,4581.403135125237
2018-01-19 11:00:00,4936.807732451858
2018-01-19 12:00:00,5195.506666346885
2018-01-19 13:00:00,5167.56244122637
2018-01-19 14:00:00,5399.620158825355
2018-01-19 15:00:00,5783.974340523067
2018-01-19 16:00:00,6397.452953026261
2018-01-19 17:00:00,5974.943874859652
2018-01-19 18:00:00,4848.391376844125
2018-01-19 19:00:00,3801.4369651516986
2018-01-19 20:00:00,3272.030867290356
2018-01-19 21:00:00,3128.6349783367878
2018-01-19 22:00:00,3090.4220533647385
2018-01-19 23:00:00,2164.5044625674145
2018-01-20 00:00:00,1320.4597327137112
2018-01-20 01:00:00,747.1163807742214
2018-01-20 02:00:00,600.3402955731556
2018-01-20 03:00:00,411.6049136441569
2018-01-20 04:00:00,422.65412514951265
2018-01-20 05:00:00,711.0353065610633
2018-01-20 05:00:00,716.0748835484068
2018-01-20 05:00:00,706.3290997991436
2018-01-20 06:00:00,1300.3684061086594
2018-01-20 06:00:00,1300.3684061086594
2018-01-20 06:00:00,1261.4110810137672
2018-01-20 07:00:00,1858.3103665307644
2018-01-20 08:00:00,2869.1110439560875
2018-01-20 09:00:00,3633.814471502148
2018-01-20 10:00:00,4035.3285722551313
2018-01-20 11:00:00,4545.246191053319
2018-01-20 12:00:00,4875.831367716444
2018-01-20 13:00:00,4849.653007659998
2018-01-20 14:00:00,4842.4753536161425
2018-01-20 15:00:00,4865.673883201237
2018-01-20 16:00:00,4911.761652660035
2018-01-20 17:00:00,4690.544722821684
2018-01-20 18:00:00,4418.694599457654
2018-01-20 19:00:00,3595.3863457569123
2018-01-20 20:00:00,3163.724308472529
2018-01-20 21:00:00,3234.532157664015
2018-01-20 22:00:00,3302.4604134986907
2018-01-20 23:00:00,2409.724249398555
2018-01-21 00:00:00,1380.090867733486
2018-01-21 01:00:00,780.2065483259008
2018-01-21 02:00:00,600.3402955731556
2018-01-21 03:00:00,411.6049136441569
2018-01-21 04:00:00,372.7519997333375
2018-01-21 05:00:00,511.625700668425
2018-01-21 06:00:00,861.2780724026595
2018-01-21 07:00:00,1160.295999351327
2018-01-21 08:00:00,1952.3806331919477
2018-01-21 09:00:00,2826.735662326341
2018-01-21 10:00:00,3481.4450928821016
2018-01-21 11:00:00,3958.650080748272
2018-01-21 12:00:00,4376.7067939999515
2018-01-21 13:00:00,4414.647428602496
2018-01-21 14:00:00,4464.563682404876
2018-01-21 15:00:00,4449.738849955637
2018-01-21 16:00:00,4451.0635293419155
2018-01-21 17:00:00,4274.623803456171
2018-01-21 18:00:00,3711.986293544134
2018-01-21 19:00:00,3038.3714024562237
2018-01-21 20:00:00,2641.923184900045
2018-01-21 21:00:00,2538.5116528434014
2018-01-21 22:00:00,1903.4219786319811
2018-01-21 23:00:00,1230.827761256078
2018-01-22 00:00:00,619.5033704842634
2018-01-22 01:00:00,380.619419729236
2018-01-22 02:00:00,331.6111537066678
2018-01-22 03:00:00,345.2361504855288
2018-01-22 04:00:00,797.2810551539998
2018-01-22 05:00:00,2587.876422930343
2018-01-22 05:00:00,2594.727261118233
2018-01-22 06:00:00,5142.697551232866
2018-01-22 06:00:00,5135.195304152352
2018-01-22 07:00:00,5686.213234557035
2018-01-22 08:00:00,5144.801843571945
2018-01-22 09:00:00,4398.540235352176
2018-01-22 10:00:00,3907.179076859001
2018-01-22 10:00:00,3946.0234246914597
2018-01-22 11:00:00,3883.131915405618
2018-01-22 11:00:00,4030.710611726895
2018-01-22 11:00:00,4021.3531141985773
2018-01-22 12:00:00,3925.5267131640885
2018-01-22 12:00:00,4192.934549599758
2018-01-22 12:00:00,4113.773102986867
2018-01-22 13:00:00,4197.760203039301
2018-01-22 13:00:00,4264.159471829028
2018-01-22 13:00:00,4309.712300599459
2018-01-22 14:00:00,4640.847176831009
2018-01-22 14:00:00,4512.850382692166
2018-01-22 15:00:00,4952.038111715227
2018-01-22 15:00:00,4858.628390193221
2018-01-22 16:00:00,5583.827348948625
2018-01-22 16:00:00,5394.593502628932
2018-01-22 17:00:00,5239.767064194397
2018-01-22 17:00:00,5108.958100446746
2018-01-22 18:00:00,3925.573329095208
2018-01-22 18:00:00,3688.6893686441003
2018-01-22 18:00:00,3922.0695650041257
2018-01-22 19:00:00,2434.9936851391953
2018-01-22 19:00:00,2552.5883925464254
2018-01-22 20:00:00,2049.518147904273
2018-01-22 20:00:00,2113.7713201211614
2018-01-22 20:00:00,2107.2765756516646
2018-01-22 21:00:00,1955.7532106916806
2018-01-22 21:00:00,1999.819561415706
2018-01-22 22:00:00,1704.020445607896
2018-01-22 22:00:00,1625.822504071303
2018-01-22 23:00:00,1029.2566879043047
2018-01-22 23:00:00,996.2665420848808
2018-01-23 00:00:00,614.9693315416469
2018-01-23 01:00:00,376.0853807866194
2018-01-23 02:00:00,327.0771147640512
2018-01-23 03:00:00,345.2361504855288
2018-01-23 04:00:00,821.9954127849002
2018-01-23 05:00:00,2697.9315437384926
2018-01-23 06:00:00,5579.597226906951
2018-01-23 07:00:00,5964.57557337471
2018-01-23 08:00:00,5211.593280209974
2018-01-23 09:00:00,4868.84657604358
2018-01-23 10:00:00,4295.70710810675
2018-01-23 11:00:00,4456.731816547267
2018-01-23 12:00:00,4660.500545559106
2018-01-23 13:00:00,4730.22188320567
2018-01-23 14:00:00,5079.529738864333
2018-01-23 15:00:00,5594.515725597775
2018-01-23 16:00:00,6333.026320468826
2018-01-23 17:00:00,5753.555135291507
2018-01-23 18:00:00,4560.516605657294
2018-01-23 19:00:00,3198.45598987371
2018-01-23 20:00:00,2721.3148033879593
2018-01-23 21:00:00,2595.6024820318307
2018-01-23 22:00:00,2014.52615110043
2018-01-23 23:00:00,1216.4409216060687
2018-01-24 00:00:00,631.2821474840649
2018-01-24 01:00:00,390.2527193024958
2018-01-24 02:00:00,341.2444532799276
2018-01-24 03:00:00,354.86945005878863
2018-01-24 04:00:00,814.053123413842
2018-01-24 05:00:00,2422.3026421688583
2018-01-24 06:00:00,5303.742269434215
2018-01-24 07:00:00,5897.47952368675
2018-01-24 08:00:00,4983.138776399883
2018-01-24 09:00:00,4490.560992395113
2018-01-24 10:00:00,4052.910306426776
2018-01-24 11:00:00,4174.356313185242
2018-01-24 12:00:00,4440.483715136553
2018-01-24 13:00:00,4573.613849585675
2018-01-24 14:00:00,4778.790485218957
2018-01-24 15:00:00,5313.705685632147
2018-01-24 16:00:00,6466.179917762201
2018-01-24 17:00:00,5702.703786270829
2018-01-24 18:00:00,4184.022660492171
2018-01-24 19:00:00,2993.3863387139127
2018-01-24 20:00:00,2603.8704828941677
2018-01-24 21:00:00,2398.6810253742015
2018-01-24 22:00:00,1953.604404351101
2018-01-24 23:00:00,1225.0862769110815
2018-01-24 23:00:00,1178.6309440968846
2018-01-25 00:00:00,777.0576524306135
2018-01-25 00:00:00,777.0576524306135
2018-01-25 01:00:00,381.524319201076
2018-01-25 02:00:00,332.51605317850783
2018-01-25 03:00:00,346.14104995736886
2018-01-25 04:00:00,809.5190844712254
2018-01-25 05:00:00,2536.6289229794575
2018-01-25 06:00:00,5099.657662047504
2018-01-25 06:00:00,5150.0362374333945
2018-01-25 07:00:00,5626.8702674173755
2018-01-25 07:00:00,5741.164926264958
2018-01-25 08:00:00,5167.681179629222
2018-01-25 08:00:00,5308.521884464042
2018-01-25 09:00:00,4602.287216547645
2018-01-25 09:00:00,4747.496631653455
2018-01-25 10:00:00,4186.989027359978
2018-01-25 10:00:00,4247.2794574660265
2018-01-25 11:00:00,4477.787492307583
2018-01-25 11:00:00,4463.689708248277
2018-01-25 12:00:00,4716.637945005668
2018-01-25 12:00:00,4685.153659538595
2018-01-25 13:00:00,4674.621688462679
2018-01-25 14:00:00,5008.101524583137
2018-01-25 15:00:00,5554.514652972215
2018-01-25 15:00:00,5500.0957674338515
2018-01-25 16:00:00,6249.354615660321
2018-01-25 17:00:00,5902.9071291825285
2018-01-25 17:00:00,5932.886452333559
2018-01-25 18:00:00,4397.250351697806
2018-01-25 18:00:00,4438.922430145061
2018-01-25 18:00:00,4422.093762048912
2018-01-25 19:00:00,3364.2490326327893
2018-01-25 19:00:00,3472.623417311527
2018-01-25 19:00:00,3363.12494651201
2018-01-25 20:00:00,2836.6641831521997
2018-01-25 20:00:00,2926.1535184987156
2018-01-25 21:00:00,2808.769417874265
2018-01-25 21:00:00,2892.1110177354667
2018-01-25 21:00:00,2922.2742104684157
2018-01-25 22:00:00,2432.0845537499645
2018-01-25 22:00:00,2445.0221857388615
2018-01-25 23:00:00,1510.163924582094
2018-01-25 23:00:00,1595.838860777379
2018-01-26 00:00:00,856.9159920713802
2018-01-26 00:00:00,856.9159920713802
2018-01-26 01:00:00,440.6282330998427
2018-01-26 01:00:00,440.6282330998427
2018-01-26 02:00:00,364.23822498860596
2018-01-26 02:00:00,364.23822498860596
2018-01-26 03:00:00,377.863221767467
2018-01-26 04:00:00,789.4189622033626
2018-01-26 05:00:00,2564.2245332423495
2018-01-26 06:00:00,5543.306447663747
2018-01-26 07:00:00,6243.781003007276
2018-01-26 08:00:00,5692.703809914145
2018-01-26 09:00:00,5097.274374464255
2018-01-26 10:00:00,4645.401659999365
2018-01-26 11:00:00,4943.862890234289
2018-01-26 12:00:00,5193.389240464669
2018-01-26 13:00:00,5207.938531962378
2018-01-26 14:00:00,5434.158123713541
2018-01-26 15:00:00,5794.434645030535
2018-01-26 16:00:00,6382.340170845578
2018-01-26 17:00:00,5941.699561459332
2018-01-26 18:00:00,4837.695305765371
2018-01-26 19:00:00,3750.9970471833376
2018-01-26 20:00:00,3275.582320294326
2018-01-26 21:00:00,3156.4413849141783
2018-01-26 22:00:00,3139.2337328306958
2018-01-26 23:00:00,2270.3481147562266
2018-01-27 00:00:00,1307.028597253771
2018-01-27 01:00:00,733.6852453142817
2018-01-27 02:00:00,612.1565458589057
2018-01-27 03:00:00,411.6049136441569
2018-01-27 04:00:00,432.7593152182227
2018-01-27 05:00:00,744.1986754054226
2018-01-27 06:00:00,1393.3982432303826
2018-01-27 07:00:00,2010.1959102802846
2018-01-27 08:00:00,2988.3920925603197
2018-01-27 09:00:00,3743.123182831248
2018-01-27 10:00:00,4140.944436160954
2018-01-27 11:00:00,4646.258775668596
2018-01-27 12:00:00,4979.045060839037
2018-01-27 13:00:00,4916.867839188147
2018-01-27 14:00:00,4950.739770440758
2018-01-27 15:00:00,4918.49879249941
2018-01-27 16:00:00,4926.44850964124
2018-01-27 17:00:00,4733.4718648478065
2018-01-27 18:00:00,4426.60875858388
2018-01-27 19:00:00,3684.356050807827
2018-01-27 20:00:00,3206.5463996454087
2018-01-27 21:00:00,3217.21019490353
2018-01-27 22:00:00,3374.8266563588527
2018-01-27 23:00:00,2450.968506767457
2018-01-28 00:00:00,1320.2697860288715
2018-01-28 01:00:00,778.5541804350748
2018-01-28 02:00:00,582.497466611485
2018-01-28 03:00:00,407.4105524853537
2018-01-28 04:00:00,364.02359963191776
2018-01-28 05:00:00,527.2524399827228
2018-01-28 06:00:00,853.9956223944706
2018-01-28 07:00:00,1166.7545560017581
2018-01-28 08:00:00,1935.9422218333352
2018-01-28 09:00:00,2724.6260387235725
2018-01-28 10:00:00,3359.832840962018
2018-01-28 11:00:00,3760.9277733636727
2018-01-28 12:00:00,4110.793817404871
2018-01-28 12:00:00,4093.1730777150347
2018-01-28 13:00:00,4205.211359585574
2018-01-28 14:00:00,4174.682392842378
2018-01-28 15:00:00,4142.621493574572
2018-01-28 16:00:00,4087.7941774282544
2018-01-28 17:00:00,3733.549555820009
2018-01-28 18:00:00,3196.2966761239936
2018-01-28 19:00:00,2681.3302783652643
2018-01-28 20:00:00,2432.187426021545
2018-01-28 21:00:00,2343.1935227007684
2018-01-28 22:00:00,1958.9070596210631
2018-01-28 23:00:00,1285.4174933746315
2018-01-29 00:00:00,619.5033704842634
2018-01-29 01:00:00,380.619419729236
2018-01-29 02:00:00,331.6111537066678
2018-01-29 03:00:00,345.2361504855288
